0,0.0012469,0.97758
0.099909,0.0014867,0.59335
0.17051,0.0016511,0.3269
0.1726,0.0016516,0.3235
0.17623,0.0016456,0.32438
0.18217,0.0016342,0.32756
0.18843,0.0016207,0.33242
0.19101,0.0016068,0.34282
0.19303,0.0015942,0.3526
0.19448,0.0015851,0.3598
0.19487,0.0015772,0.36714
0.19369,0.0015745,0.37156
0.1922,0.0015769,0.37117
0.18953,0.0015816,0.37024
0.18672,0.0015885,0.36721
0.18478,0.0015939,0.36451
0.18487,0.0015952,0.36308
0.18498,0.001595,0.36309
0.18505,0.0015984,0.35955
0.18501,0.0016029,0.35511
0.18509,0.0016084,0.34944
0.18654,0.0016155,0.34028
0.1919,0.0016112,0.3371
0.19874,0.0015977,0.34111
0.20581,0.0015817,0.34733
0.21064,0.0015743,0.34799
0.21561,0.0015672,0.34816
0.21877,0.0015701,0.34088
0.2251,0.0015609,0.34139
0.22689,0.0015592,0.34064
0.22528,0.50481,0.38478
0.21794,0.0015682,0.34404
0.21237,0.0015718,0.34816
0.21001,0.0015736,0.34961
0.21451,0.0015592,0.35775
0.23106,0.0015255,0.36855
0.24606,0.0014992,0.37406
0.25791,0.0014853,0.37141
0.26452,0.0014798,0.36768
0.26588,0.0014821,0.36341
0.26101,0.0014938,0.35846
0.26274,0.0014897,0.36016
0.26766,0.0014797,0.36338
0.27357,0.001469,0.36585
0.28338,0.0014572,0.36406
0.29159,0.0014498,0.35995
0.29872,0.0014438,0.35604
0.29815,0.001428,0.37275
0.29376,0.0014073,0.39976
0.29386,0.0013812,0.42585
0.31583,0.0013489,0.42761
0.36444,0.0013101,0.39855
0.42571,0.0012806,0.34246
0.47526,0.001248,0.30591
0.48232,0.0012338,0.31039
0.45557,0.0012337,0.34786
0.39852,0.0012739,0.38731
0.33958,0.0013254,0.418
0.28873,0.0013965,0.41762
0.25791,0.0014573,0.39962
0.23892,0.0015048,0.37841
0.24488,0.0014985,0.37632
0.26005,0.0014771,0.37667
0.27688,0.0014614,0.36891
0.29274,0.0014599,0.34818
0.30099,0.0014751,0.32137
0.30264,0.0015096,0.28435
0.29881,0.001538,0.26112
0.29314,0.0015417,0.26527
0.28234,0.0015463,0.2758
0.27728,0.0015373,0.29192
0.27788,0.0015195,0.30903
0.29613,0.001482,0.32117
0.31887,0.0014428,0.32879
0.33911,0.0014069,0.33665
0.34466,0.0013895,0.34642
0.3412,0.0013815,0.35932
0.32532,0.00139,0.37293
0.30863,0.0013991,0.38719
0.29643,0.0014058,0.39754
0.29314,0.0014083,0.39954
0.28665,0.0014132,0.40377
0.27382,0.001438,0.39674
0.26016,0.0014705,0.38316
0.24405,0.0015088,0.36716
0.22641,0.0015447,0.35571
0.21625,0.0015657,0.34877
0.21243,0.001565,0.35484
0.20823,0.001563,0.36272
0.21415,0.0015437,0.37388
0.22555,0.0015181,0.38367
0.23718,0.001494,0.39164
0.24316,0.0014899,0.38745
0.24465,0.0014998,0.37541
0.23671,0.0015285,0.35765
0.2353,0.0015325,0.35557
0.23513,0.0015209,0.36751
0.23819,0.0014892,0.3951
0.24097,0.0014635,0.41702
0.24292,0.0014477,0.43026
0.23948,0.0014579,0.42483
0.23864,0.0014681,0.41567
0.23683,0.001468,0.41838
