0.58529,0.45729,0.08434
0.7941,0.60057,0.10181
0.91546,0.66448,0.11139
0.88575,0.61466,0.11026
0.87422,0.59639,0.14364
0.87823,0.60361,0.14707
0.89541,0.6349,0.12542
0.92888,0.69289,0.11001
0.94217,0.73386,0.11523
0.94241,0.73298,0.1234
0.94514,0.7365,0.11771
0.94043,0.73466,0.10532
0.93974,0.73747,0.10565
0.94286,0.74976,0.10766
0.93945,0.75221,0.11983
0.92973,0.74501,0.1337
0.89761,0.6992,0.16773
0.86075,0.62261,0.17081
0.83224,0.53567,0.16405
0.81636,0.46829,0.14485
0.8195,0.42821,0.12134
0.84184,0.43854,0.1152
0.85423,0.46228,0.11325
0.86676,0.48504,0.11398
0.87803,0.5061,0.11098
0.88492,0.51779,0.10819
0.88643,0.53044,0.10618
0.88825,0.5462,0.11992
0.89243,0.56866,0.12087
0.9109,0.59414,0.1253
0.91139,0.63003,0.13473
0.93363,0.66066,0.13223
0.94059,0.6916,0.13653
0.94776,0.71539,0.13776
0.93383,0.72754,0.19307
0.94189,0.7341,0.20297
0.93023,0.74322,0.20806
0.9403,0.74875,0.17521
0.94816,0.75726,0.14424
0.94852,0.76862,0.1156
0.95101,0.76814,0.10904
0.95906,0.74897,0.11421
0.92718,0.68641,0.15073
0.89644,0.61955,0.21379
0.84798,0.56463,0.28784
0.82976,0.55649,0.30883
0.83786,0.57612,0.26278
0.88777,0.61954,0.16675
0.91306,0.64509,0.10495
0.94425,0.6779,0.12988
0.94265,0.68647,0.11376
0.945,0.70585,0.12114
0.94664,0.71778,0.11947
0.94455,0.72042,0.11678
0.93202,0.706,0.11441
0.9416,0.72357,0.11756
0.94751,0.74943,0.11612
0.95313,0.78228,0.10864
0.9535,0.80573,0.11494
0.95091,0.82166,0.12755
0.94231,0.80902,0.12011
0.94396,0.80043,0.12041
0.94847,0.78839,0.1111
0.9513,0.78095,0.10487
0.95054,0.77385,0.10453
0.94553,0.76948,0.10669
0.94318,0.76944,0.10797
0.94397,0.77333,0.10773
0.94485,0.77811,0.10227
0.94648,0.78867,0.10936
0.94749,0.79066,0.10732
0.94787,0.78911,0.11195
0.94748,0.78106,0.11734
0.94963,0.77756,0.11309
0.95345,0.77158,0.10808
0.95704,0.77517,0.11616
0.95763,0.78038,0.11627
0.95424,0.78248,0.10472
0.9511,0.7744,0.10855
0.94433,0.76767,0.11702
0.94056,0.76075,0.11979
0.94172,0.75432,0.11336
0.9472,0.75134,0.11128
0.9475,0.75159,0.10344
0.94889,0.75382,0.10993
0.95213,0.76032,0.11347
0.94662,0.76367,0.11179
0.9416,0.77356,0.10431
0.93821,0.78392,0.10646
0.93454,0.78849,0.11339
0.93356,0.78809,0.12448
0.94226,0.78981,0.13148
0.94309,0.78881,0.13345
0.94415,0.79558,0.11996
0.94665,0.80346,0.10288
0.94552,0.80759,0.10196
0.94425,0.80662,0.10012
0.94814,0.80314,0.10111
0.94995,0.80326,0.10996
0.94804,0.81024,0.099969
0.94901,0.82962,0.10631
0.94797,0.84963,0.12374
0.94628,0.85859,0.12982
0.94536,0.85515,0.12205
0.93824,0.82888,0.14377
0.90384,0.73634,0.11683
0.79601,0.5447,0.094807
0.61592,0.26112,0.10724
0.48895,0.10284,0.14858
0.36277,0.20758,0.11223
0.23872,0.36328,0.077887
0.22561,0.45462,0.054046
0.31983,0.49327,0.090471
0.4764,0.61798,0.1205
0.56424,0.64833,0.099377
0.57927,0.70182,0.16251
0.58382,0.71977,0.17808
0.58594,0.73444,0.15107
0.55575,0.72806,0.13783
0.51954,0.72415,0.089697
0.51062,0.70668,0.06874
0.52042,0.71583,0.072275
0.52735,0.72257,0.078617
0.55244,0.74077,0.06039
0.56574,0.75051,0.067709
0.55936,0.75668,0.093555
0.5497,0.75571,0.090178
0.54967,0.75306,0.078385
0.53893,0.74474,0.057487
0.53729,0.74907,0.052856
0.5388,0.74995,0.059556
0.53052,0.7418,0.055094
0.52758,0.73369,0.052234
0.52511,0.72605,0.060401
0.51633,0.72416,0.077074
0.50795,0.73543,0.10113
0.50504,0.75283,0.10231
0.50387,0.75762,0.071076
0.51568,0.74143,0.090478
0.52572,0.68225,0.15211
0.52073,0.58528,0.16973
0.51546,0.48593,0.15219
0.50635,0.40918,0.093312
0.47749,0.36432,0.10178
0.45599,0.34393,0.10102
0.4667,0.34441,0.087075
0.47638,0.36483,0.084612
0.498,0.41846,0.083198
0.52882,0.51338,0.1119
0.5529,0.62115,0.14064
0.56749,0.72048,0.09361
0.56666,0.79249,0.11051
0.55363,0.79976,0.22346
0.55205,0.77426,0.25798
0.54142,0.72526,0.19142
0.5461,0.67178,0.075174
0.55208,0.67353,0.14957
0.57547,0.7203,0.20163
0.59536,0.74254,0.16567
0.62114,0.76992,0.12453
0.58542,0.77792,0.12256
0.53362,0.76653,0.115
0.49854,0.765,0.12223
0.50256,0.7753,0.11865
0.52098,0.7765,0.088693
0.56898,0.79149,0.068304
0.60679,0.80206,0.074634
0.61192,0.79861,0.11389
0.59797,0.80095,0.12197
0.58224,0.80288,0.097371
0.57935,0.79212,0.069696
0.58188,0.78523,0.066068
0.61043,0.78626,0.11126
0.64549,0.79291,0.17464
0.66198,0.80287,0.21422
0.65641,0.80675,0.21435
0.68272,0.79331,0.22384
0.71949,0.74262,0.16739
0.74543,0.68964,0.11373
0.76207,0.65206,0.089241
0.7362,0.60747,0.10534
0.67898,0.60811,0.1042
0.61508,0.64201,0.11029
0.56541,0.68161,0.15439
0.53175,0.7202,0.1583
0.5424,0.74944,0.13588
0.56893,0.71875,0.073806
0.59041,0.68382,0.097351
0.62969,0.66372,0.09879
0.6513,0.6794,0.10625
0.63554,0.714,0.10758
0.60842,0.75177,0.10527
0.60377,0.78301,0.11055
0.61277,0.79378,0.12154
0.62999,0.78785,0.098911
0.64403,0.7895,0.082149
0.63983,0.78878,0.11857
0.6331,0.78238,0.13022
0.61306,0.76224,0.14382
0.6203,0.7462,0.18471
0.63281,0.7356,0.20455
0.62783,0.74501,0.20256
0.59374,0.76292,0.20554
0.5802,0.78594,0.16114
0.56176,0.7959,0.111
0.54675,0.7992,0.072931
0.5454,0.79544,0.053491
0.54284,0.79389,0.064013
0.54583,0.78979,0.059568
0.55189,0.78989,0.059232
0.56425,0.7904,0.055275
0.55143,0.7886,0.097866
0.53837,0.78993,0.15531
0.44681,0.75796,0.3219
0.4352,0.72534,0.4269
0.43062,0.70401,0.40849
0.43291,0.69668,0.31953
0.46652,0.70025,0.2188
0.61277,0.73833,0.073784
0.69056,0.76972,0.11113
0.71234,0.81092,0.1357
0.75115,0.86461,0.13535
0.69309,0.88807,0.14573
0.62487,0.91827,0.17517
0.58579,0.93571,0.11181
0.57706,0.96221,0.19356
0.57045,0.97971,0.25095
0.62784,0.99659,0.16547
0.62218,0.98478,0.17965
0.6367,0.98018,0.16555
0.65208,0.94419,0.075963
0.66596,0.92021,0.12375
0.68852,0.92051,0.083779
0.6912,0.91784,0.066811
0.70105,0.93831,0.11194
0.65942,0.95902,0.13362
0.612,0.95624,0.15327
0.58883,0.95101,0.19644
0.60025,0.96666,0.20602
0.5709,0.95995,0.25825
0.62951,0.97131,0.21849
0.62317,0.97611,0.13794
0.59638,0.96092,0.06777
0.58907,0.95985,0.11226
0.55384,0.95944,0.1471
0.48248,0.94483,0.1536
0.44259,0.91277,0.12614
0.42843,0.89748,0.055206
0.39216,0.88866,0.10058
0.36152,0.87638,0.20035
0.39813,0.8884,0.24438
0.49206,0.90716,0.18201
0.4793,0.87102,0.074426
0.45265,0.87097,0.19693
0.39383,0.85846,0.35371
0.31271,0.82947,0.38187
0.29012,0.81924,0.35946
0.35961,0.83845,0.27449
0.40664,0.84433,0.22536
0.43944,0.8614,0.18642
0.46434,0.8828,0.18919
0.4374,0.89534,0.16435
0.44673,0.91304,0.1711
0.41384,0.90972,0.1448
0.41325,0.91523,0.098505
0.38755,0.90345,0.069032
0.42942,0.91369,0.04992
0.43613,0.92218,0.05172
0.46147,0.92122,0.053353
0.44564,0.91646,0.062459
0.41258,0.90446,0.077155
0.40591,0.91238,0.1376
0.43313,0.90816,0.096101
0.48119,0.92693,0.10672
0.52325,0.93201,0.11183
0.50086,0.9194,0.09268
0.44264,0.91585,0.10831
0.39787,0.90716,0.076704
0.3852,0.91521,0.090962
0.37881,0.9199,0.098586
0.43698,0.93742,0.080083
0.45686,0.92605,0.12244
0.45429,0.91861,0.15079
0.43842,0.91253,0.21306
0.39879,0.91032,0.23027
0.37114,0.91905,0.24285
0.3793,0.93542,0.23437
0.45137,0.95488,0.167
0.48886,0.94421,0.092479
0.55056,0.94503,0.095712
0.50983,0.92806,0.11075
0.45676,0.90606,0.10087
0.38718,0.88405,0.16539
0.31141,0.85285,0.13475
0.27952,0.83471,0.053919
0.27012,0.81938,0.034453
0.27218,0.82241,0.040033
0.25349,0.81776,0.057606
0.26883,0.83252,0.043237
0.24152,0.82355,0.10119
0.25257,0.81795,0.074083
0.27207,0.8216,0.074742
0.26567,0.82735,0.062988
0.28148,0.83242,0.057741
0.25083,0.80782,0.046717
0.2083,0.79572,0.052326
0.18719,0.77536,0.071846
0.18978,0.77692,0.068288
0.20023,0.77721,0.085844
0.2378,0.82295,0.10569
0.25905,0.83833,0.095933
0.27846,0.86852,0.10499
0.31455,0.88743,0.092613
0.35437,0.88851,0.12247
0.38537,0.87476,0.16399
0.36337,0.85633,0.13713
0.34293,0.84331,0.080182
0.30364,0.83973,0.074921
0.28415,0.84189,0.081258
0.28446,0.83786,0.041193
0.28494,0.85579,0.077439
