0.0038536,0.0042052,0
0.13242,0.003531,0.33517
0.23966,0.0030021,0.56187
0.27607,0.0028907,0.5303
0.30337,0.0027883,0.53727
0.33198,0.0026771,0.55081
0.31556,0.0027207,0.57589
0.29237,0.0027949,0.59072
0.29059,0.0027974,0.59699
0.26726,0.0028887,0.58498
0.23204,0.0030132,0.58822
0.2151,0.0030685,0.59728
0.19639,0.0031313,0.60445
0.16415,0.0032398,0.6164
0.17817,0.0032027,0.59487
0.19842,0.0031334,0.58923
0.21321,0.0030796,0.59022
0.2242,0.0030413,0.58831
0.24278,0.0029627,0.60751
0.23872,0.0029615,0.63329
0.24511,0.0029391,0.63235
0.24598,0.0029386,0.62812
0.26479,0.0028764,0.61939
0.27188,0.0028599,0.60465
0.27992,0.0028312,0.60445
0.27456,0.0028499,0.60525
0.26461,0.0028816,0.61188
0.23278,0.0029889,0.62349
0.21774,0.003044,0.62163
0.20675,0.003084,0.6208
0.19364,0.0031293,0.62383
0.18171,0.0031756,0.61825
0.18406,0.0031722,0.61007
0.1829,0.0031809,0.60269
0.18502,0.0031779,0.59523
0.18113,0.0031949,0.5903
0.17484,0.0032176,0.59016
0.16291,0.003257,0.59573
0.16099,0.0032604,0.60137
0.16038,0.0032625,0.60151
0.16545,0.0032455,0.59965
0.1704,0.0032293,0.59711
0.18361,0.0031825,0.59599
0.19536,0.0031381,0.59956
0.21352,0.0030685,0.60653
0.21833,0.0030461,0.6148
0.21674,0.0030476,0.62168
0.20067,0.0031039,0.62407
0.19256,0.003132,0.62576
0.18133,0.0031729,0.6248
0.17984,0.0031813,0.61991
0.18007,0.0031844,0.61354
0.18384,0.0031717,0.6121
0.1852,0.0031686,0.60918
0.19145,0.0031447,0.61161
0.19519,0.0031322,0.61001
0.19443,0.0031365,0.60746
0.19113,0.0031526,0.60058
0.19111,0.0031531,0.59999
0.19229,0.0031474,0.60235
0.19173,0.0031457,0.60832
0.18722,0.0031617,0.60866
0.18206,0.003181,0.60747
0.17352,0.0032132,0.605
0.16793,0.0032344,0.6031
0.16858,0.0032328,0.60199
0.1758,0.0032083,0.59968
0.18071,0.0031903,0.60016
0.19452,0.0031464,0.5909
