0.0046057,0,2.5649e-005
0.084902,0.38588,0.57332
0.16284,0.64843,0.96761
0.21008,0.62411,0.97017
0.24133,0.62987,0.96954
0.27323,0.64079,0.96836
0.25045,0.66026,0.96631
0.22109,0.67162,0.96512
0.21813,0.6765,0.9646
0.19225,0.66684,0.96564
0.15028,0.66898,0.96544
0.12907,0.6759,0.96472
0.10603,0.68131,0.96415
0.066382,0.69031,0.96322
0.085846,0.6736,0.96498
0.11049,0.66941,0.96541
0.1278,0.67035,0.9653
0.14102,0.66897,0.96544
0.16033,0.68422,0.96381
0.15203,0.70437,0.96168
0.15969,0.7037,0.96175
0.1613,0.7004,0.9621
0.18466,0.69377,0.96279
0.19503,0.6823,0.964
0.20454,0.68223,0.964
0.19811,0.6828,0.96394
0.18547,0.68788,0.96342
0.14635,0.69662,0.96251
0.12887,0.695,0.96269
0.11602,0.69423,0.96278
0.10016,0.69645,0.96255
0.086835,0.69195,0.96303
0.090723,0.68557,0.96371
0.090354,0.67978,0.96433
0.093868,0.67396,0.96494
0.089957,0.67005,0.96536
0.08255,0.66988,0.96538
0.067734,0.6741,0.96494
0.064703,0.67851,0.96447
0.063964,0.67861,0.96446
0.070193,0.67721,0.96461
0.076373,0.67527,0.96481
0.092102,0.67454,0.96489
0.10548,0.67747,0.96457
0.12594,0.68312,0.96395
0.1305,0.68966,0.96325
0.12769,0.69503,0.96268
0.10841,0.69672,0.96252
0.098615,0.69795,0.96239
0.085502,0.69708,0.96249
0.084411,0.69323,0.9629
0.085541,0.68825,0.96343
0.090193,0.68716,0.96354
0.092194,0.68489,0.96378
0.099233,0.68686,0.96357
0.10386,0.68565,0.96369
0.10331,0.68364,0.96391
0.10035,0.67821,0.96448
0.1004,0.67775,0.96453
0.10148,0.67962,0.96433
0.1,0.68429,0.96384
0.094641,0.6845,0.96382
0.088713,0.68352,0.96393
0.078979,0.68148,0.96415
0.072646,0.67994,0.96432
0.073568,0.67907,0.96441
0.082396,0.67734,0.96459
0.088125,0.67777,0.96454
0.10567,0.67067,0.96529
0.12007,0.6685,0.96551
0.13268,0.66753,0.9656
0.12851,0.67076,0.96526
0.12915,0.66132,0.96626
0.12831,0.65196,0.96725
0.13175,0.64006,0.96851
0.17926,0.65595,0.9668
0.21919,0.65375,0.96701
0.22775,0.67003,0.96528
0.20977,0.67378,0.96489
0.17244,0.67246,0.96505
0.10879,0.65847,0.96657
0.087933,0.67061,0.9653
0.085645,0.6676,0.96562
0.080297,0.67307,0.96504
0.081946,0.6762,0.96471
0.079446,0.68186,0.96412
0.078192,0.68653,0.96362
0.086009,0.69007,0.96324
0.094903,0.6878,0.96348
0.096511,0.68484,0.96379
0.095123,0.67922,0.96438
0.09163,0.6758,0.96475
0.08177,0.67249,0.9651
0.078441,0.67565,0.96477
0.081166,0.67506,0.96483
0.093667,0.68282,0.964
0.09953,0.68618,0.96364
0.10714,0.69025,0.9632
0.10454,0.6894,0.9633
0.093441,0.68795,0.96346
0.077613,0.68094,0.96421
0.070381,0.68025,0.96429
0.063206,0.67991,0.96433
0.059844,0.6826,0.96404
0.056473,0.68569,0.96372
0.054189,0.68674,0.96361
0.052979,0.68695,0.96359
0.052384,0.68734,0.96355
0.051877,0.68744,0.96354
0.052422,0.68679,0.9636
0.052498,0.68647,0.96364
0.052483,0.68642,0.96364
0.051985,0.68635,0.96365
0.051776,0.68644,0.96364
0.052834,0.68622,0.96366
0.053624,0.68611,0.96367
0.054121,0.68625,0.96366
0.054259,0.68634,0.96365
0.054421,0.6866,0.96362
0.053262,0.68708,0.96357
0.053322,0.687,0.96358
0.053218,0.68697,0.96358
0.05404,0.68661,0.96362
0.054681,0.6866,0.96362
0.055252,0.68674,0.96361
0.055466,0.68662,0.96362
0.055012,0.68665,0.96362
0.053836,0.68653,0.96363
0.053068,0.68587,0.9637
0.053261,0.68612,0.96368
0.053309,0.68665,0.96362
0.054403,0.68638,0.96366
0.055731,0.68523,0.96378
0.056176,0.68452,0.96385
0.058456,0.68594,0.9637
0.059013,0.68733,0.96354
0.05833,0.68885,0.96338
